;  Name:  ;Messgroesse:  ;Einheit: 
07/27/2018 08:58  0.05
07/27/2018 09:05  0.02
07/28/2018 10:29  0.13
07/28/2018 10:30  0.07
07/28/2018 10:31  0.02
07/28/2018 10:33  0.02
07/28/2018 10:34  0.03
07/28/2018 10:35  0.04
07/28/2018 15:51  0.39
07/28/2018 15:52  0.08
07/28/2018 15:56  0.02
07/28/2018 15:57  0.02
07/28/2018 15:58  0.11
07/28/2018 15:59  0.26
07/28/2018 16:00  0.07
07/28/2018 16:01  0.11
07/28/2018 16:04  0.31
07/28/2018 16:05  0.2
07/28/2018 16:06  0.23
07/28/2018 16:07  0.15
07/28/2018 16:08  0.06
07/28/2018 16:09  0.03
07/28/2018 16:12  0.02
07/28/2018 16:19  0.44
07/28/2018 16:20  0.12
07/28/2018 16:21  0.12
07/28/2018 16:22  0.06
07/28/2018 16:23  0.02
08/08/2018 05:04  0.09
08/08/2018 05:05  0.05
08/08/2018 05:12  0.02
08/08/2018 06:28  0.08
08/08/2018 07:21  0.06
08/08/2018 11:28  0.09
08/08/2018 11:29  0.03
08/08/2018 11:30  0.04
08/08/2018 11:34  0.02
08/09/2018 14:21  0.2
08/09/2018 14:22  0.17
08/09/2018 14:23  0.03
08/09/2018 14:24  0.25
08/09/2018 14:25  0.05
08/09/2018 14:26  0.02
08/09/2018 14:28  0.02
08/09/2018 14:29  0.15
08/09/2018 14:30  0.38
08/09/2018 14:31  1.32
08/09/2018 14:32  0.61
08/09/2018 14:33  0.23
08/09/2018 14:34  0.08
08/09/2018 14:35  0.03
08/09/2018 14:36  0.09
08/09/2018 14:37  0.11
08/09/2018 14:38  0.11
08/09/2018 14:39  0.03
08/09/2018 14:40  0.07
08/09/2018 14:41  0.06
08/09/2018 14:45  0.23
08/09/2018 14:46  0.08
08/09/2018 14:47  0.06
08/09/2018 14:48  0.05
08/09/2018 14:49  0.07
08/09/2018 14:50  0.03
08/09/2018 14:51  0.06
08/09/2018 14:52  0.08
08/09/2018 14:53  0.04
08/09/2018 14:54  0.05
08/09/2018 14:55  0.03
08/09/2018 14:56  0.03
08/09/2018 15:04  0.34
08/09/2018 15:05  0.02
08/09/2018 15:06  0.06
08/09/2018 15:07  0.03
08/09/2018 15:08  0.02
08/11/2018 01:49  0.12
